Country,Year,Fertility,Income,Population,Religion
Afghanistan,1900,7,793,5020000,Muslims
Afghanistan,1901,7,796,5050000,Muslims
Afghanistan,1902,7,798,5090000,Muslims
Afghanistan,1903,7,801,5120000,Muslims
Afghanistan,1904,7,804,5150000,Muslims
Afghanistan,1905,7,807,5180000,Muslims
Afghanistan,1906,7,809,5220000,Muslims
Afghanistan,1907,7,812,5250000,Muslims
Afghanistan,1908,7,815,5280000,Muslims
Afghanistan,1909,7,818,5320000,Muslims
Afghanistan,1910,7,820,5350000,Muslims
Afghanistan,1911,7,823,5390000,Muslims
Afghanistan,1912,7,826,5420000,Muslims
Afghanistan,1913,7,829,5460000,Muslims
Afghanistan,1914,7,833,5500000,Muslims
Afghanistan,1915,7,837,5550000,Muslims
Afghanistan,1916,7,841,5600000,Muslims
Afghanistan,1917,7,845,5650000,Muslims
Afghanistan,1918,7,849,5700000,Muslims
Afghanistan,1919,7,853,5760000,Muslims
Afghanistan,1920,7,857,5810000,Muslims
Afghanistan,1921,7,863,5870000,Muslims
Afghanistan,1922,7,868,5930000,Muslims
Afghanistan,1923,7,874,5980000,Muslims
Afghanistan,1924,7,880,6040000,Muslims
Afghanistan,1925,7,885,6100000,Muslims
Afghanistan,1926,7.03,891,6160000,Muslims
Afghanistan,1927,7.05,897,6210000,Muslims
Afghanistan,1928,7.08,903,6270000,Muslims
Afghanistan,1929,7.11,909,6330000,Muslims
Afghanistan,1930,7.14,915,6390000,Muslims
Afghanistan,1931,7.16,921,6460000,Muslims
Afghanistan,1932,7.19,927,6520000,Muslims
Afghanistan,1933,7.21,933,6580000,Muslims
Afghanistan,1934,7.24,939,6640000,Muslims
Afghanistan,1935,7.26,945,6710000,Muslims
Afghanistan,1936,7.29,951,6770000,Muslims
Afghanistan,1937,7.31,957,6840000,Muslims
Afghanistan,1938,7.33,963,6900000,Muslims
Afghanistan,1939,7.36,969,6970000,Muslims
Afghanistan,1940,7.38,976,7030000,Muslims
Afghanistan,1941,7.4,982,7100000,Muslims
Afghanistan,1942,7.42,988,7170000,Muslims
Afghanistan,1943,7.44,995,7240000,Muslims
Afghanistan,1944,7.46,1000,7310000,Muslims
Afghanistan,1945,7.48,1010,7380000,Muslims
Afghanistan,1946,7.5,1010,7450000,Muslims
Afghanistan,1947,7.52,1020,7520000,Muslims
